date,total_infected,total_recovered,total_deaths,active_cases,infected,new_hospitalized,hospitalized,hospitalized_without_release,hard_status,medium_status,easy_status,respirated,deaths,total_beds,standard_occupancy,num_visits,patients_home,patients_hotel,recovered,test_results,positive_test_results,test_results_virus_diagnosis,percent_positive_change_percent,doubling_rate_days
2020-07-09 00:00:00+00:00,35557,18773,364,16420,1525,120,542,473,127,98,317,41,5,1763,0.3074305161656268,6617,14035,1643,206,29988,1525,28903,4.994728518713765,14.2213330576004
2020-07-10 00:00:00+00:00,36966,18983,368,17615,1409,88,555,474,131,104,320,41,4,1763,0.314804310833806,5620,15066,1806,210,25829,1409,24765,5.899334755867947,12.09284500982973
2020-07-11 00:00:00+00:00,38134,19189,373,18572,1168,91,563,524,137,119,307,47,5,1763,0.3193420306296086,4855,15863,1916,206,20468,1168,19246,4.112836316226165,17.19750998495528
2020-07-12 00:00:00+00:00,39372,19495,380,19497,1238,125,640,538,152,124,364,47,7,1763,0.3630175836642087,7556,16673,2017,306,21762,1238,20292,4.633424408014575,15.30367449851431
2020-07-13 00:00:00+00:00,41092,19837,384,20871,1720,119,650,539,184,120,346,53,4,1763,0.368689733408962,6781,17812,2251,342,29247,1720,27477,6.375802415406384,11.21453221134667
2020-07-14 00:00:00+00:00,42696,20137,391,22168,1604,109,636,571,190,139,307,55,7,1763,0.3607487237663075,6685,18845,2483,300,31750,1604,29978,2.188810473560388,32.01307986767684
2020-07-15 00:00:00+00:00,44573,20522,397,23654,1877,108,672,557,208,120,344,58,6,1763,0.3811684628474192,6558,20095,2733,385,30692,1877,27917,5.5049544590131125,12.9348119916668
2020-07-16 00:00:00+00:00,46512,21018,406,25088,1939,134,685,571,208,132,345,59,9,1763,0.3885422575155984,6787,21310,2938,496,31078,1939,28453,3.927521108054255,17.99281324480804
2020-07-17 00:00:00+00:00,48116,21517,418,26181,1604,139,697,612,218,148,331,58,12,1763,0.3953488372093023,5563,22137,3163,499,25732,1604,23581,1.780009128251936,39.28620760937289
2020-07-18 00:00:00+00:00,49564,22032,426,27106,1448,103,701,668,233,150,318,57,8,1763,0.3976176971072036,4978,22738,3431,515,20457,1448,18212,2.511210762331828,27.94725192658578
2020-07-19 00:00:00+00:00,50580,22481,436,27663,1016,154,816,688,270,143,403,74,10,1763,0.4628474191718661,7555,23227,3479,449,19846,1016,17815,-1.942257217847776,-35.34000643209541
2020-07-20 00:00:00+00:00,52467,23104,448,28915,1887,143,815,683,265,147,403,79,12,1763,0.4622802041973908,6654,24144,3819,623,27608,1887,24492,1.490007137758753,46.86544143448271
2020-07-21 00:00:00+00:00,54473,23751,457,30265,2006,126,801,670,257,141,403,81,9,1763,0.4543391945547363,6578,25063,4263,647,30177,2006,26766,3.534065934065933,19.9578739326661
2020-07-22 00:00:00+00:00,56517,27475,462,28580,2044,134,791,705,285,137,369,80,5,1763,0.448667044809983,6523,23216,4390,3724,28807,2044,25715,1.418018171011304,49.22716353277177
2020-07-23 00:00:00+00:00,58507,34668,478,23361,1990,127,811,710,309,153,349,84,16,1763,0.4600113442994895,6825,18197,4185,7193,32536,1990,29284,0.42699263228400686,162.678678937709
2020-07-24 00:00:00+00:00,60337,36558,486,23293,1830,106,805,724,328,153,324,87,8,1763,0.4566080544526375,5745,19342,2958,1890,24400,1830,22697,1.884118382659428,37.13443537198508
2020-07-25 00:00:00+00:00,61449,37229,493,23727,1112,90,804,770,321,175,308,99,7,1763,0.4560408394781622,4973,19436,3252,671,15486,1112,14636,-2.749365845675478,-24.86298184955412
2020-07-26 00:00:00+00:00,62491,40208,503,21780,1042,124,880,768,310,196,374,99,10,1763,0.499149177538287,7461,17485,3258,2979,12204,1042,11428,0.2187631468237417,317.1946874024656
2020-07-27 00:00:00+00:00,64539,42186,510,21843,2048,138,905,779,315,182,408,95,7,1763,0.5133295519001702,6758,17597,3198,1978,28245,2048,27244,1.351691713542103,51.62577363003548
2020-07-28 00:00:00+00:00,66664,43931,518,22215,2125,122,894,783,321,182,391,95,8,1763,0.5070901871809416,6596,17874,3289,1745,26639,2125,25769,0.9857521537441905,70.66258483289462
2020-07-29 00:00:00+00:00,68618,45452,533,22633,1954,118,879,770,334,171,374,97,15,1763,0.4985819625638117,6307,18331,3263,1521,26228,1954,25455,-0.7382495283405843,-93.54363482312857
2020-07-30 00:00:00+00:00,70405,47285,547,22573,1787,95,849,742,317,168,364,102,14,1763,0.4815655133295519,5985,18213,3349,1833,21962,1787,21222,-1.6775473101396599,-40.97153310663527
2020-07-31 00:00:00+00:00,71767,48684,562,22521,1362,116,848,764,316,170,362,94,15,1763,0.4809982983550766,5804,18141,3347,1399,22898,1362,22141,-3.9334341906202765,-17.27304262956993
2020-08-01 00:00:00+00:00,72392,49251,576,22565,625,109,854,800,337,163,354,94,14,1763,0.4844015882019285,4970,18080,3416,567,7790,625,7456,-4.260717410323711,-15.91923232455043
2020-08-02 00:00:00+00:00,73100,51925,587,20588,708,140,929,816,349,168,412,100,11,1763,0.526942711287578,7335,15906,3597,2674,10087,708,9618,-3.052179475463757,-22.36154493765951
2020-08-03 00:00:00+00:00,74900,53876,602,20422,1800,108,908,777,330,145,433,95,15,1763,0.5150311968235961,6687,16016,3360,1951,23469,1800,22552,-2.33763785465172,-29.30366672439585
2020-08-04 00:00:00+00:00,76629,55706,613,20310,1729,108,872,758,342,162,368,98,11,1763,0.4946114577424844,6778,16022,3261,1830,26098,1729,25088,-3.822024901071319,-17.78677633555124
2020-08-05 00:00:00+00:00,78319,57309,623,20387,1690,141,888,769,355,163,370,105,10,1763,0.5036868973340897,6411,16165,3184,1603,25792,1690,24893,-2.649272453587559,-25.81555602128955
2020-08-06 00:00:00+00:00,79995,59251,632,20112,1676,110,871,759,356,149,366,97,9,1763,0.4940442427680091,6494,15751,3333,1942,28768,1676,27840,-1.144211936913719,-60.23132743144581
2020-08-07 00:00:00+00:00,81759,60607,643,20509,1764,117,875,803,366,159,350,104,11,1763,0.4963131026659104,5478,15902,3535,1356,25309,1764,24531,4.191866527632948,16.87972773779686
2020-08-08 00:00:00+00:00,82513,61260,657,20596,754,100,888,851,385,179,324,102,14,1763,0.5036868973340897,4694,16130,3346,653,8583,754,8136,1.291032826261018,54.03518634190986
2020-08-09 00:00:00+00:00,83437,63677,664,19096,924,142,992,836,386,200,406,111,7,1763,0.5626772546795236,7408,14550,3441,2417,12163,924,11543,2.134176464776205,32.82379185082874
2020-08-10 00:00:00+00:00,85140,65059,679,19402,1703,106,926,798,388,185,353,110,15,1763,0.525241066364152,6492,15105,3230,1382,24368,1703,23375,-0.9383767050401448,-73.51950456031274
2020-08-11 00:00:00+00:00,86963,66066,690,20207,1823,98,892,773,372,193,327,110,11,1763,0.5059557572319909,6830,15959,3206,1007,27667,1823,26573,0.9179687499999867,75.85484501437665
2020-08-12 00:00:00+00:00,88585,67227,704,20654,1622,105,867,744,372,173,322,107,14,1763,0.4917753828701078,6287,16298,3343,1161,26234,1622,25293,-0.6580220630926892,-104.9910298288357
2020-08-13 00:00:00+00:00,90227,68571,721,20935,1642,137,876,769,370,178,328,108,17,1763,0.4968803176403857,6016,16510,3387,1344,28891,1642,27814,-0.3311903370348701,-208.9429099547607
2020-08-14 00:00:00+00:00,91615,69612,733,21270,1388,105,875,790,368,178,329,102,12,1763,0.4963131026659104,5015,16861,3350,1041,20915,1388,20083,-3.6747458952306578,-18.51371585946428
2020-08-15 00:00:00+00:00,92372,70206,743,21423,757,113,906,860,382,179,345,110,10,1763,0.5138967668746455,4367,16803,3491,594,9396,757,8864,0.030438311688296686,2277.566093211826
2020-08-16 00:00:00+00:00,93441,72406,760,20275,1069,124,972,827,373,197,402,107,17,1763,0.551332955190017,6835,15744,3435,2200,12386,1069,11621,1.470737397301969,47.4749582013368
2020-08-17 00:00:00+00:00,95090,73631,766,20693,1649,83,928,695,392,181,355,109,6,1763,0.5263754963131027,5725,16550,3179,1225,26061,1649,24894,-0.5397840863654579,-128.0650470019955
2020-08-18 00:00:00+00:00,96739,74938,779,21022,1649,128,935,684,396,185,354,112,13,1763,0.53034600113443,5872,16954,3115,1307,27899,1649,26781,-1.7487437185929489,-39.28927200000315
2020-08-19 00:00:00+00:00,98379,76457,792,21130,1640,103,906,691,383,176,347,112,13,1763,0.5138967668746455,5657,17070,3100,1519,28401,1640,27240,0.1841243862520381,376.8024027311692
2020-08-20 00:00:00+00:00,99866,77849,805,21212,1487,101,911,672,396,177,338,110,13,1763,0.5167328417470222,5895,17292,2979,1392,28854,1487,27849,-1.5826015928119281,-43.45046293301579
2020-08-21 00:00:00+00:00,101359,79448,817,21094,1493,114,907,719,400,169,338,111,12,1763,0.5144639818491208,5024,17171,2935,1599,27217,1493,26362,1.089324618736387,63.97685895076199
2020-08-22 00:00:00+00:00,102070,80137,829,21104,711,78,916,763,404,179,333,113,12,1763,0.5195689166193987,4402,17237,2835,689,11059,711,10519,-0.4720853858784957,-146.4798080198793
2020-08-23 00:00:00+00:00,103035,82292,842,19901,965,108,998,770,405,209,384,113,13,1763,0.5660805445263755,6581,16100,2762,2155,13297,965,12608,-1.072386058981223,-64.2887782183614
2020-08-24 00:00:00+00:00,104935,83633,857,20445,1900,111,1019,767,426,204,389,117,15,1763,0.5779920589903573,5785,17037,2372,1341,30139,1900,28801,2.616218469876985,26.83932109382915
2020-08-25 00:00:00+00:00,106890,86216,875,19799,1955,99,979,734,424,181,374,116,18,1763,0.5553034600113443,5844,16594,2202,2583,34052,1955,32817,3.108176739461666,22.64557028271865
2020-08-26 00:00:00+00:00,108842,88650,886,19306,1952,127,1001,753,416,190,395,116,11,1763,0.5677821894498015,5757,16036,2248,2434,34254,1952,33072,3.07358880898434,22.89654622941061
2020-08-27 00:00:00+00:00,110913,90161,898,19854,2071,109,1000,747,420,191,389,115,12,1763,0.5672149744753261,5745,16654,2184,1511,36428,2071,35196,5.581573162572862,12.76192781679358
2020-08-28 00:00:00+00:00,112744,92077,909,19758,1831,69,961,750,416,203,342,109,11,1763,0.5450935904707884,4938,16523,2216,1916,23288,1831,22355,3.059654204761464,22.99926149795774
2020-08-29 00:00:00+00:00,113654,92803,914,19937,910,74,955,787,440,197,318,115,5,1763,0.5416903006239365,4432,16614,2267,726,10708,910,10171,1.747913921826982,40.00125434458056
2020-08-30 00:00:00+00:00,114757,95142,929,18686,1103,126,1049,781,450,214,385,124,15,1763,0.5950085082246171,6672,15395,2241,2339,13553,1103,12913,1.191298342541436,58.53007025927935
2020-08-31 00:00:00+00:00,116935,96422,951,19562,2178,107,1064,785,439,211,414,119,22,1763,0.603516732841747,5999,16496,2012,1280,31969,2178,30653,2.371608940453829,29.57209470144507
2020-09-01 00:00:00+00:00,119188,97520,967,20701,2253,85,990,746,414,198,378,115,16,1763,0.5615428247305729,6662,17738,1948,1098,28466,2253,27525,2.483333333333349,28.25712369867198
2020-09-02 00:00:00+00:00,122381,99041,981,22359,3193,82,972,721,413,171,388,121,14,1763,0.551332955190017,6168,19370,1999,1521,35981,3193,34578,10.0910717189787,7.209936722803231
2020-09-03 00:00:00+00:00,125042,100897,996,23149,2661,108,960,719,402,156,402,115,15,1763,0.5445263754963131,6137,20155,2006,1856,35227,2661,33979,4.357781224610391,16.25007537006484
2020-09-04 00:00:00+00:00,127664,102158,1008,24498,2622,84,957,752,414,146,397,119,12,1763,0.5428247305728872,5040,21407,2070,1261,31548,2622,30738,5.598414608252544,12.72456064542111
2020-09-05 00:00:00+00:00,129169,102965,1023,25181,1505,78,976,806,438,147,391,124,15,1763,0.5536018150879183,4572,21849,2257,807,15945,1505,15292,3.987935656836461,17.72541728162662
2020-09-06 00:00:00+00:00,131349,105346,1036,24967,2180,116,1090,807,456,184,450,131,13,1763,0.6182643221781055,6856,21711,2180,2381,19671,2180,18725,6.9416693522397654,10.32800692433266
2020-09-07 00:00:00+00:00,134739,106865,1052,26822,3390,109,1071,821,456,181,434,133,16,1763,0.6074872376630743,6173,23697,2035,1519,41454,3390,40015,7.304725168756043,9.831526312391523
2020-09-08 00:00:00+00:00,138268,108265,1073,28930,3529,100,1108,825,462,188,458,141,21,1763,0.6284741917186614,6058,25752,2084,1400,45675,3529,44400,7.166928780049431,10.01404314928803
2020-09-09 00:00:00+00:00,142263,109809,1089,31365,3995,105,1116,847,484,188,444,137,16,1763,0.633011911514464,6013,28025,2224,1544,46406,3995,45110,4.203354297693918,16.83452976655297
2020-09-10 00:00:00+00:00,146424,111686,1100,33638,4161,100,1149,873,492,204,453,138,11,1763,0.6517300056721498,5991,30151,2345,1877,48750,4161,47381,7.544512624484456,9.52980747198782
2020-09-11 00:00:00+00:00,150403,113469,1122,35812,3979,75,1173,908,487,206,480,134,22,1763,0.6653431650595576,5254,32151,2484,1783,43704,3979,42787,6.346459638948665,11.26481251950127
2020-09-12 00:00:00+00:00,153122,114664,1137,37321,2719,100,1167,958,515,206,446,136,15,1763,0.6619398752127056,4693,33361,2733,1195,30572,2719,29784,5.338845155899552,13.3266614328519
2020-09-13 00:00:00+00:00,156297,117910,1156,37231,3175,122,1294,977,519,232,543,139,19,1763,0.7339761769710721,6971,33234,2751,3246,34979,3175,33876,4.1539681877009285,17.03060907396721
2020-09-14 00:00:00+00:00,161102,120239,1175,39688,4805,121,1335,1003,520,243,572,139,19,1763,0.7572319909245604,6113,35814,2602,2329,47549,4805,46282,5.671797338464013,12.56433120284708
2020-09-15 00:00:00+00:00,166639,122567,1192,42880,5537,105,1287,1008,511,233,543,138,17,1763,0.7300056721497448,6108,38845,2758,2328,57765,5537,56307,7.616735576375966,9.442652162477406
2020-09-16 00:00:00+00:00,171221,125006,1219,44996,4582,120,1337,1047,514,275,548,139,27,1763,0.758366420873511,6181,40707,2973,2439,54229,4582,52957,2.069014134151082,33.84671719177695
2020-09-17 00:00:00+00:00,176608,128702,1234,46672,5387,103,1345,1017,553,251,541,146,15,1763,0.7629041406693137,6120,42256,3130,3696,58809,5387,57462,4.233717798190484,16.7162470790428
2020-09-18 00:00:00+00:00,181951,131546,1255,49150,5343,105,1386,1108,595,270,521,153,21,1763,0.7861599546228021,5006,44660,3113,2844,54471,5343,53233,4.518950437317781,15.68269700270739
2020-09-19 00:00:00+00:00,185758,132986,1280,51492,3807,90,1391,1136,618,267,506,156,25,1763,0.7889960294951787,4471,46747,3340,1440,42833,3807,41773,3.4487130721440273,20.44333505428196
2020-09-20 00:00:00+00:00,188335,135483,1298,51554,2577,102,1491,1219,635,260,596,170,18,1763,0.8457175269427113,5132,46682,3384,2497,24493,2577,23511,-1.8323323936756948,-37.48103944774852
2020-09-21 00:00:00+00:00,192201,140074,1328,50799,3866,107,1570,1171,660,298,612,167,30,1763,0.8905275099262621,6561,46057,3302,4591,34602,3866,33430,-2.930894562706798,-23.30138802008659
2020-09-22 00:00:00+00:00,199220,143546,1354,54320,7019,140,1593,1227,648,324,621,167,26,1763,0.9035734543391946,5845,49524,3300,3472,63062,7019,61076,4.765426541046347,14.88921809102286
2020-09-23 00:00:00+00:00,206347,147340,1376,57631,7127,116,1643,1289,696,283,664,162,22,1763,0.9319342030629608,5655,52654,3419,3794,59347,7127,57730,7.811301065037912,9.215875260428657
2020-09-24 00:00:00+00:00,214614,151910,1406,61298,8267,119,1547,1151,682,285,580,162,30,1763,0.8774815655133296,5807,56422,3456,4570,67983,8267,66157,8.199054831179176,8.796011095382514
2020-09-25 00:00:00+00:00,222999,156064,1433,65502,8385,123,1538,1183,728,261,549,177,27,1763,0.8723766307430516,4875,60395,3655,4154,62714,8385,61213,8.003999368520764,9.002136882027814
2020-09-26 00:00:00+00:00,228875,158565,1464,68846,5876,119,1599,1270,736,296,567,196,31,1763,0.9069767441860465,4695,63449,3858,2501,46421,5876,45054,5.040440459949336,14.0954516790437
2020-09-27 00:00:00+00:00,232314,164225,1489,66600,3439,153,1708,1304,749,295,664,205,25,1763,0.968803176403857,5428,61209,3818,5660,25279,3439,24192,1.9992114479207679,35.01645918369118
2020-09-28 00:00:00+00:00,233468,166462,1515,65491,1154,97,1680,1380,773,315,592,198,26,1763,0.952921157118548,3944,59877,3965,2237,8212,1154,7682,-6.166579503854097,-10.89013356879103
2020-09-29 00:00:00+00:00,238444,172170,1547,64727,4976,130,1810,1285,821,322,667,200,32,1763,1.02665910380034,6729,59326,3847,5708,34557,4976,33108,-4.950686989604292,-13.65152389533677
2020-09-30 00:00:00+00:00,247363,176560,1570,69233,8919,73,1681,1283,838,305,538,210,23,1763,0.9534883720930233,5522,63969,3713,4390,68128,8919,65694,4.5686314501325755,15.51587103351139
